"Id","GatwayMacAddress","MeterNumber","Flag","NotificationMessage","NotificationLocalTime","NotificationSentTime","NotificationSource","Comment","IsTest","IsViewed","SeenDateTime","IsResolve","ResolveComment","DeviceMAC","SensorReportReason","CustomerId"
7465529,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-21 01:43:36.000,2022-09-21 05:43:37.175,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465681,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-21 07:57:00.000,2022-09-21 11:57:01.760,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465683,b827eb40b8d1,"19240396",1,"Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-21 10:16:14.000,2022-09-21 14:16:15.395,2,"Meter : 19240396, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465742,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-22 03:04:57.000,2022-09-22 07:04:59.239,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7465743,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-22 03:05:11.000,2022-09-22 07:05:11.920,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466018,b827eb40b8d1,"19240380",1,"Hello Unit 2D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-22 16:14:46.000,2022-09-22 20:14:47.283,2,"Meter : 19240380, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466020,b827eb5e5925,"19240479",1,"Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-22 17:36:00.000,2022-09-22 21:36:01.777,2,"Meter : 19240479, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466035,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-22 22:30:02.000,2022-09-23 02:30:03.542,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466041,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-23 00:18:52.000,2022-09-23 04:18:53.500,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466042,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-23 00:21:39.000,2022-09-23 04:21:41.032,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466098,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-23 06:58:31.000,2022-09-23 10:58:33.085,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466194,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-23 13:33:00.000,2022-09-23 17:33:01.955,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466217,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-24 00:54:05.000,2022-09-24 04:54:14.632,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466238,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-24 08:37:11.000,2022-09-24 12:37:12.386,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466237,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-24 08:35:54.000,2022-09-24 12:35:55.369,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466234,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-24 06:42:55.000,2022-09-24 10:42:56.478,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466321,b827eb40b8d1,"19240492",1,"Hello Unit 3B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-24 11:23:28.000,2022-09-24 15:23:29.891,2,"Meter : 19240492, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 3B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466325,b827eb10c803,"19240662",1,"Hello Unit 13D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-24 11:41:29.000,2022-09-24 15:41:30.113,2,"Meter : 19240662, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466360,b827eb40b8d1,"19240494",1,"Hello Unit 3A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-24 21:47:30.000,2022-09-25 01:47:31.504,2,"Meter : 19240494, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 3A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
7466573,b827eb5e5925,"19240472",1,"Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-09-25 06:48:14.000,2022-09-25 10:48:15.790,2,"Meter : 19240472, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 7442",false,false,,false,,,0,
