"id","meterNumber","gw","flow","tf","fr","fim","meterLocalTime","createdDate","u","totalflowinft3","flowinft3","flowrateinft3","isDisplay","previousflow","anomaly","CustomerId"
75489,"19240566",b827eb5e5925,0.265625,89750.8515625,0.0,,2023-06-23 01:50:16.000,2023-06-23 05:50:16.000,gal,0.0,0.0,0.0,false,89750.5859375,false,10849
75490,"19240566",b827eb5e5925,0.53125,89751.3828125,0.0,,2023-06-23 02:20:28.000,2023-06-23 06:20:28.000,gal,0.0,0.0,0.0,true,89750.8515625,false,10849
75491,"19240566",b827eb5e5925,0.0,89751.3828125,0.0374254994094372,,2023-06-23 02:29:00.000,2023-06-23 06:29:00.000,gal,0.0,0.0,0.0,true,89751.3828125,false,10849
75492,"19240566",b827eb5e5925,0.0,89751.3828125,0.0,,2023-06-23 02:31:39.000,2023-06-23 06:31:39.000,gal,0.0,0.0,0.0,true,89751.3828125,false,10849
75493,"19240566",b827eb5e5925,0.0,89751.3828125,0.0387464016675949,,2023-06-23 02:39:10.000,2023-06-23 06:39:10.000,gal,0.0,0.0,0.0,true,89751.3828125,false,10849
75494,"19240566",b827eb5e5925,0.0,89751.3828125,0.0422688014805317,,2023-06-23 02:43:45.000,2023-06-23 06:43:45.000,gal,0.0,0.0,0.0,true,89751.3828125,false,10849
75495,"19240566",b827eb5e5925,0.0,89751.3828125,0.0,,2023-06-23 02:45:30.000,2023-06-23 06:45:30.000,gal,0.0,0.0,0.0,true,89751.3828125,false,10849
75496,"19240566",b827eb5e5925,0.0,89751.3828125,0.0405075997114182,,2023-06-23 02:52:13.000,2023-06-23 06:52:13.000,gal,0.0,0.0,0.0,true,89751.3828125,false,10849
75497,"19240566",b827eb5e5925,0.0,89751.3828125,0.0,,2023-06-23 03:05:18.000,2023-06-23 07:05:18.000,gal,0.0,0.0,0.0,true,89751.3828125,false,10849
75498,"19240566",b827eb5e5925,0.2578125,89751.640625,0.0,,2023-06-23 03:52:14.000,2023-06-23 07:52:14.000,gal,0.0,0.0,0.0,true,89751.3828125,false,10849
75499,"19240566",b827eb5e5925,0.0,89751.640625,0.040947899222374,,2023-06-23 04:14:18.000,2023-06-23 08:14:18.000,gal,0.0,0.0,0.0,true,89751.640625,false,10849
75500,"19240566",b827eb5e5925,0.0,89751.640625,0.0,,2023-06-23 04:14:21.000,2023-06-23 08:14:21.000,gal,0.0,0.0,0.0,true,89751.640625,false,10849
75501,"19240566",b827eb5e5925,0.0,89751.640625,0.0387464016675949,,2023-06-23 04:47:44.000,2023-06-23 08:47:44.000,gal,0.0,0.0,0.0,true,89751.640625,false,10849
75502,"19240566",b827eb5e5925,0.0,89751.640625,0.0,,2023-06-23 04:47:47.000,2023-06-23 08:47:47.000,gal,0.0,0.0,0.0,true,89751.640625,false,10849
75503,"19240566",b827eb5e5925,0.265625,89751.90625,0.0,,2023-06-23 05:07:14.000,2023-06-23 09:07:14.000,gal,0.0,0.0,0.0,true,89751.640625,false,10849
75504,"19240566",b827eb5e5925,0.0,89751.90625,0.249650105834007,,2023-06-23 05:54:44.000,2023-06-23 09:54:44.000,gal,0.0,0.0,0.0,true,89751.90625,false,10849
75505,"19240566",b827eb5e5925,0.0,89751.90625,0.0,,2023-06-23 06:01:38.000,2023-06-23 10:01:38.000,gal,0.0,0.0,0.0,true,89751.90625,false,10849
75506,"19240566",b827eb5e5925,0.265625,89752.171875,0.0,,2023-06-23 06:42:21.000,2023-06-23 10:42:21.000,gal,0.0,0.0,0.0,true,89751.90625,false,10849
75507,"19240566",b827eb5e5925,0.0,89752.171875,0.0405075997114182,,2023-06-23 06:43:40.000,2023-06-23 10:43:40.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75508,"19240566",b827eb5e5925,0.0,89752.171875,0.0391867011785507,,2023-06-23 06:47:16.000,2023-06-23 10:47:16.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75509,"19240566",b827eb5e5925,0.0,89752.171875,0.0,,2023-06-23 06:49:11.000,2023-06-23 10:49:11.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75510,"19240566",b827eb5e5925,0.0,89752.171875,0.0400673002004623,,2023-06-23 07:38:08.000,2023-06-23 11:38:08.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75511,"19240566",b827eb5e5925,0.0,89752.171875,0.0391867011785507,,2023-06-23 07:39:17.000,2023-06-23 11:39:17.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75512,"19240566",b827eb5e5925,0.0,89752.171875,0.0,,2023-06-23 07:39:23.000,2023-06-23 11:39:23.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75513,"19240566",b827eb5e5925,0.0,89752.171875,0.0383060984313488,,2023-06-23 07:39:58.000,2023-06-23 11:39:58.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75514,"19240566",b827eb5e5925,0.0,89752.171875,0.0391867011785507,,2023-06-23 07:40:00.000,2023-06-23 11:40:00.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75515,"19240566",b827eb5e5925,0.0,89752.171875,0.0400673002004623,,2023-06-23 07:40:09.000,2023-06-23 11:40:09.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75516,"19240566",b827eb5e5925,0.0,89752.171875,0.0374254994094372,,2023-06-23 07:41:09.000,2023-06-23 11:41:09.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75517,"19240566",b827eb5e5925,0.0,89752.171875,0.0,,2023-06-23 07:41:26.000,2023-06-23 11:41:26.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75518,"19240566",b827eb5e5925,0.0,89752.171875,0.0365449003875256,,2023-06-23 07:43:09.000,2023-06-23 11:43:09.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75519,"19240566",b827eb5e5925,0.0,89752.171875,0.0,,2023-06-23 07:43:11.000,2023-06-23 11:43:11.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75520,"19240566",b827eb5e5925,0.265625,89752.4375,0.0,,2023-06-23 07:43:55.000,2023-06-23 11:43:55.000,gal,0.0,0.0,0.0,true,89752.171875,false,10849
75521,"19240566",b827eb5e5925,0.0,89752.4375,0.0365449003875256,,2023-06-23 07:45:01.000,2023-06-23 11:45:01.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75522,"19240566",b827eb5e5925,0.0,89752.4375,0.0,,2023-06-23 07:45:07.000,2023-06-23 11:45:07.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75523,"19240566",b827eb5e5925,0.0,89752.4375,0.0387464016675949,,2023-06-23 07:46:34.000,2023-06-23 11:46:34.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75524,"19240566",b827eb5e5925,0.0,89752.4375,0.0,,2023-06-23 07:46:38.000,2023-06-23 11:46:38.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75525,"19240566",b827eb5e5925,0.0,89752.4375,0.0369851998984814,,2023-06-23 07:46:57.000,2023-06-23 11:46:57.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75526,"19240566",b827eb5e5925,0.0,89752.4375,0.0,,2023-06-23 07:47:01.000,2023-06-23 11:47:01.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75527,"19240566",b827eb5e5925,0.0,89752.4375,0.0664853006601334,,2023-06-23 07:47:53.000,2023-06-23 11:47:53.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75528,"19240566",b827eb5e5925,0.0,89752.4375,0.0,,2023-06-23 07:48:00.000,2023-06-23 11:48:00.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75529,"19240566",b827eb5e5925,0.0,89752.4375,0.0374254994094372,,2023-06-23 07:48:38.000,2023-06-23 11:48:38.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75530,"19240566",b827eb5e5925,0.0,89752.4375,0.0391867011785507,,2023-06-23 07:49:15.000,2023-06-23 11:49:15.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75531,"19240566",b827eb5e5925,0.0,89752.4375,0.0,,2023-06-23 07:49:18.000,2023-06-23 11:49:18.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75532,"19240566",b827eb5e5925,0.0,89752.4375,0.0471120998263359,,2023-06-23 07:49:32.000,2023-06-23 11:49:32.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75533,"19240566",b827eb5e5925,0.0,89752.4375,0.0374254994094372,,2023-06-23 07:49:59.000,2023-06-23 11:49:59.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75534,"19240566",b827eb5e5925,0.0,89752.4375,0.0400673002004623,,2023-06-23 07:50:15.000,2023-06-23 11:50:15.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75535,"19240566",b827eb5e5925,0.0,89752.4375,0.0537165999412537,,2023-06-23 07:50:16.000,2023-06-23 11:50:16.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75536,"19240566",b827eb5e5925,0.0,89752.4375,0.0,,2023-06-23 07:52:49.000,2023-06-23 11:52:49.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75537,"19240566",b827eb5e5925,0.53125,89752.96875,0.0,,2023-06-23 08:18:32.000,2023-06-23 12:18:32.000,gal,0.0,0.0,0.0,true,89752.4375,false,10849
75538,"19240566",b827eb5e5925,0.0,89752.96875,0.0387464016675949,,2023-06-23 08:46:53.000,2023-06-23 12:46:53.000,gal,0.0,0.0,0.0,true,89752.96875,false,10849
75539,"19240566",b827eb5e5925,0.0,89752.96875,0.0,,2023-06-23 08:50:15.000,2023-06-23 12:50:15.000,gal,0.0,0.0,0.0,true,89752.96875,false,10849
75540,"19240566",b827eb5e5925,0.2578125,89753.2265625,0.0,,2023-06-23 09:27:27.000,2023-06-23 13:27:27.000,gal,0.0,0.0,0.0,true,89752.96875,false,10849
75541,"19240566",b827eb5e5925,0.0,89753.2265625,0.0387464016675949,,2023-06-23 09:37:19.000,2023-06-23 13:37:19.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75542,"19240566",b827eb5e5925,0.0,89753.2265625,0.0,,2023-06-23 09:37:26.000,2023-06-23 13:37:26.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75543,"19240566",b827eb5e5925,0.0,89753.2265625,0.0387464016675949,,2023-06-23 10:32:28.000,2023-06-23 14:32:28.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75544,"19240566",b827eb5e5925,0.0,89753.2265625,0.0,,2023-06-23 10:32:33.000,2023-06-23 14:32:33.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75545,"19240566",b827eb5e5925,0.0,89753.2265625,0.040947899222374,,2023-06-23 10:34:21.000,2023-06-23 14:34:21.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75546,"19240566",b827eb5e5925,0.0,89753.2265625,0.0405075997114182,,2023-06-23 10:34:34.000,2023-06-23 14:34:34.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75547,"19240566",b827eb5e5925,0.0,89753.2265625,0.0361046008765698,,2023-06-23 10:35:05.000,2023-06-23 14:35:05.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75548,"19240566",b827eb5e5925,0.0,89753.2265625,0.0365449003875256,,2023-06-23 10:41:43.000,2023-06-23 14:41:43.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75549,"19240566",b827eb5e5925,0.0,89753.2265625,0.0,,2023-06-23 10:41:59.000,2023-06-23 14:41:59.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75550,"19240566",b827eb5e5925,0.0,89753.2265625,0.0391867011785507,,2023-06-23 10:42:11.000,2023-06-23 14:42:11.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75551,"19240566",b827eb5e5925,0.0,89753.2265625,0.0,,2023-06-23 10:42:14.000,2023-06-23 14:42:14.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75552,"19240566",b827eb5e5925,0.265625,89753.4921875,0.040947899222374,,2023-06-23 10:43:14.000,2023-06-23 14:43:14.000,gal,0.0,0.0,0.0,true,89753.2265625,false,10849
75553,"19240566",b827eb5e5925,0.0,89753.4921875,0.0,,2023-06-23 10:43:17.000,2023-06-23 14:43:17.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75554,"19240566",b827eb5e5925,0.0,89753.4921875,0.0387464016675949,,2023-06-23 10:43:18.000,2023-06-23 14:43:18.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75555,"19240566",b827eb5e5925,0.0,89753.4921875,0.0,,2023-06-23 10:56:50.000,2023-06-23 14:56:50.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75556,"19240566",b827eb5e5925,0.0,89753.4921875,0.0369851998984814,,2023-06-23 11:16:05.000,2023-06-23 15:16:05.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75557,"19240566",b827eb5e5925,0.0,89753.4921875,0.0,,2023-06-23 11:16:08.000,2023-06-23 15:16:08.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75558,"19240566",b827eb5e5925,0.0,89753.4921875,0.0462315008044243,,2023-06-23 11:27:38.000,2023-06-23 15:27:38.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75559,"19240566",b827eb5e5925,0.0,89753.4921875,0.0,,2023-06-23 11:30:44.000,2023-06-23 15:30:44.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75560,"19240566",b827eb5e5925,0.0,89753.4921875,0.0788137018680572,,2023-06-23 12:03:18.000,2023-06-23 16:03:18.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75561,"19240566",b827eb5e5925,0.0,89753.4921875,0.0,,2023-06-23 12:03:26.000,2023-06-23 16:03:26.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75562,"19240566",b827eb5e5925,0.0,89753.4921875,0.037865798920393,,2023-06-23 12:05:04.000,2023-06-23 16:05:04.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75563,"19240566",b827eb5e5925,0.0,89753.4921875,0.0,,2023-06-23 12:06:44.000,2023-06-23 16:06:44.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75564,"19240566",b827eb5e5925,0.0,89753.4921875,0.0361046008765698,,2023-06-23 12:07:15.000,2023-06-23 16:07:15.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75565,"19240566",b827eb5e5925,0.0,89753.4921875,0.0365449003875256,,2023-06-23 12:07:17.000,2023-06-23 16:07:17.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75566,"19240566",b827eb5e5925,0.0,89753.4921875,0.0,,2023-06-23 12:07:46.000,2023-06-23 16:07:46.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75567,"19240566",b827eb5e5925,0.265625,89753.7578125,0.0,,2023-06-23 12:14:02.000,2023-06-23 16:14:02.000,gal,0.0,0.0,0.0,true,89753.4921875,false,10849
75568,"19240566",b827eb5e5925,0.0,89753.7578125,0.0369851998984814,,2023-06-23 13:10:09.000,2023-06-23 17:10:09.000,gal,0.0,0.0,0.0,true,89753.7578125,false,10849
75569,"19240566",b827eb5e5925,0.0,89753.7578125,0.0,,2023-06-23 13:19:13.000,2023-06-23 17:19:13.000,gal,0.0,0.0,0.0,true,89753.7578125,false,10849
75570,"19240566",b827eb5e5925,0.0,89753.7578125,0.0400673002004623,,2023-06-23 13:20:14.000,2023-06-23 17:20:14.000,gal,0.0,0.0,0.0,true,89753.7578125,false,10849
75571,"19240566",b827eb5e5925,0.0,89753.7578125,0.0,,2023-06-23 13:21:54.000,2023-06-23 17:21:54.000,gal,0.0,0.0,0.0,true,89753.7578125,false,10849
75572,"19240566",b827eb5e5925,0.0,89753.7578125,0.0383060984313488,,2023-06-23 13:24:30.000,2023-06-23 17:24:30.000,gal,0.0,0.0,0.0,true,89753.7578125,false,10849
75573,"19240566",b827eb5e5925,0.0,89753.7578125,0.0,,2023-06-23 13:26:38.000,2023-06-23 17:26:38.000,gal,0.0,0.0,0.0,true,89753.7578125,false,10849
75574,"19240566",b827eb5e5925,0.0,89753.7578125,0.0475523993372917,,2023-06-23 13:34:25.000,2023-06-23 17:34:25.000,gal,0.0,0.0,0.0,true,89753.7578125,false,10849
75575,"19240566",b827eb5e5925,0.0,89753.7578125,0.0,,2023-06-23 13:36:14.000,2023-06-23 17:36:14.000,gal,0.0,0.0,0.0,true,89753.7578125,false,10849
75576,"19240566",b827eb5e5925,0.265625,89754.0234375,0.0,,2023-06-23 13:38:54.000,2023-06-23 17:38:54.000,gal,0.0,0.0,0.0,true,89753.7578125,false,10849
75577,"19240566",b827eb5e5925,0.0,89754.0234375,0.040947899222374,,2023-06-23 13:39:20.000,2023-06-23 17:39:20.000,gal,0.0,0.0,0.0,true,89754.0234375,false,10849
75578,"19240566",b827eb5e5925,0.0,89754.0234375,0.0405075997114182,,2023-06-23 13:39:34.000,2023-06-23 17:39:34.000,gal,0.0,0.0,0.0,true,89754.0234375,false,10849
75579,"19240566",b827eb5e5925,0.0,89754.0234375,0.0,,2023-06-23 13:39:37.000,2023-06-23 17:39:37.000,gal,0.0,0.0,0.0,true,89754.0234375,false,10849
75580,"19240566",b827eb5e5925,0.0,89754.0234375,0.061201699078083,,2023-06-23 14:16:20.000,2023-06-23 18:16:20.000,gal,0.0,0.0,0.0,true,89754.0234375,false,10849
75581,"19240566",b827eb5e5925,0.0,89754.0234375,0.0,,2023-06-23 14:16:23.000,2023-06-23 18:16:23.000,gal,0.0,0.0,0.0,true,89754.0234375,false,10849
75582,"19240566",b827eb5e5925,0.5234375,89754.546875,0.0,,2023-06-23 14:22:43.000,2023-06-23 18:22:43.000,gal,0.0,0.0,0.0,true,89754.0234375,false,10849
75583,"19240566",b827eb5e5925,0.0,89754.546875,0.0422688014805317,,2023-06-23 14:23:32.000,2023-06-23 18:23:32.000,gal,0.0,0.0,0.0,true,89754.546875,false,10849
75584,"19240566",b827eb5e5925,0.0,89754.546875,0.0369851998984814,,2023-06-23 14:24:06.000,2023-06-23 18:24:06.000,gal,0.0,0.0,0.0,true,89754.546875,false,10849
75585,"19240566",b827eb5e5925,0.0,89754.546875,0.0,,2023-06-23 14:27:15.000,2023-06-23 18:27:15.000,gal,0.0,0.0,0.0,true,89754.546875,false,10849
75586,"19240566",b827eb5e5925,0.0,89754.546875,0.0488733015954494,,2023-06-23 14:37:18.000,2023-06-23 18:37:18.000,gal,0.0,0.0,0.0,true,89754.546875,false,10849
75587,"19240566",b827eb5e5925,0.0,89754.546875,0.0,,2023-06-23 14:37:30.000,2023-06-23 18:37:30.000,gal,0.0,0.0,0.0,true,89754.546875,false,10849
75588,"19240566",b827eb5e5925,0.0,89754.546875,0.0488733015954494,,2023-06-23 14:42:45.000,2023-06-23 18:42:45.000,gal,0.0,0.0,0.0,true,89754.546875,false,10849
75589,"19240566",b827eb5e5925,0.0,89754.546875,0.0682464987039566,,2023-06-23 14:44:20.000,2023-06-23 18:44:20.000,gal,0.0,0.0,0.0,true,89754.546875,false,10849
75590,"19240566",b827eb5e5925,0.0,89754.546875,0.0,,2023-06-23 14:50:14.000,2023-06-23 18:50:14.000,gal,0.0,0.0,0.0,true,89754.546875,false,10849
75591,"19240566",b827eb5e5925,0.0,89754.546875,0.0374254994094372,,2023-06-23 15:06:04.000,2023-06-23 19:06:04.000,gal,0.0,0.0,0.0,true,89754.546875,false,10849
75592,"19240566",b827eb5e5925,0.0,89754.546875,0.0,,2023-06-23 15:06:08.000,2023-06-23 19:06:08.000,gal,0.0,0.0,0.0,true,89754.546875,false,10849
75593,"19240566",b827eb5e5925,0.265625,89754.8125,0.0,,2023-06-23 15:10:47.000,2023-06-23 19:10:47.000,gal,0.0,0.0,0.0,true,89754.546875,false,10849
75594,"19240566",b827eb5e5925,0.0,89754.8125,0.0361046008765698,,2023-06-23 15:35:36.000,2023-06-23 19:35:36.000,gal,0.0,0.0,0.0,true,89754.8125,false,10849
75595,"19240566",b827eb5e5925,0.0,89754.8125,0.0,,2023-06-23 15:39:00.000,2023-06-23 19:39:00.000,gal,0.0,0.0,0.0,true,89754.8125,false,10849
75596,"19240566",b827eb5e5925,0.0,89754.8125,0.0365449003875256,,2023-06-23 15:43:55.000,2023-06-23 19:43:55.000,gal,0.0,0.0,0.0,true,89754.8125,false,10849
75597,"19240566",b827eb5e5925,0.0,89754.8125,0.0,,2023-06-23 15:44:01.000,2023-06-23 19:44:01.000,gal,0.0,0.0,0.0,true,89754.8125,false,10849
75598,"19240566",b827eb5e5925,0.0,89754.8125,0.0391867011785507,,2023-06-23 16:07:17.000,2023-06-23 20:07:17.000,gal,0.0,0.0,0.0,true,89754.8125,false,10849
75599,"19240566",b827eb5e5925,0.0,89754.8125,0.0,,2023-06-23 16:07:21.000,2023-06-23 20:07:21.000,gal,0.0,0.0,0.0,true,89754.8125,false,10849
75600,"19240566",b827eb5e5925,0.0,89754.8125,0.0383060984313488,,2023-06-23 16:14:55.000,2023-06-23 20:14:55.000,gal,0.0,0.0,0.0,true,89754.8125,false,10849
75601,"19240566",b827eb5e5925,0.0,89754.8125,0.0,,2023-06-23 16:14:58.000,2023-06-23 20:14:58.000,gal,0.0,0.0,0.0,true,89754.8125,false,10849
75602,"19240566",b827eb5e5925,0.0,89754.8125,0.0400673002004623,,2023-06-23 16:21:04.000,2023-06-23 20:21:04.000,gal,0.0,0.0,0.0,true,89754.8125,false,10849
75603,"19240566",b827eb5e5925,0.0,89754.8125,0.0387464016675949,,2023-06-23 16:21:49.000,2023-06-23 20:21:49.000,gal,0.0,0.0,0.0,true,89754.8125,false,10849
75604,"19240566",b827eb5e5925,0.265625,89755.078125,0.0,,2023-06-23 16:33:18.000,2023-06-23 20:33:18.000,gal,0.0,0.0,0.0,true,89754.8125,false,10849
75605,"19240566",b827eb5e5925,0.0,89755.078125,0.037865798920393,,2023-06-23 17:45:13.000,2023-06-23 21:45:13.000,gal,0.0,0.0,0.0,false,89755.078125,false,10849
75606,"19240566",b827eb5e5925,0.0,89755.078125,0.0,,2023-06-23 17:54:51.000,2023-06-23 21:54:51.000,gal,0.0,0.0,0.0,true,89755.078125,false,10849
75607,"19240566",b827eb5e5925,0.0,89755.078125,0.0383060984313488,,2023-06-23 17:56:42.000,2023-06-23 21:56:42.000,gal,0.0,0.0,0.0,true,89755.078125,false,10849
75608,"19240566",b827eb5e5925,0.0,89755.078125,0.0,,2023-06-23 18:01:33.000,2023-06-23 22:01:33.000,gal,0.0,0.0,0.0,true,89755.078125,false,10849
75609,"19240566",b827eb5e5925,0.265625,89755.34375,0.0374254994094372,,2023-06-23 18:33:46.000,2023-06-23 22:33:46.000,gal,0.0,0.0,0.0,true,89755.078125,false,10849
75610,"19240566",b827eb5e5925,0.0,89755.34375,0.0400673002004623,,2023-06-23 18:41:15.000,2023-06-23 22:41:15.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75611,"19240566",b827eb5e5925,0.0,89755.34375,0.0,,2023-06-23 18:42:59.000,2023-06-23 22:42:59.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75612,"19240566",b827eb5e5925,0.0,89755.34375,0.0369851998984814,,2023-06-23 19:08:31.000,2023-06-23 23:08:31.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75613,"19240566",b827eb5e5925,0.0,89755.34375,0.0,,2023-06-23 19:08:37.000,2023-06-23 23:08:37.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75614,"19240566",b827eb5e5925,0.0,89755.34375,0.0387464016675949,,2023-06-23 19:08:56.000,2023-06-23 23:08:56.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75615,"19240566",b827eb5e5925,0.0,89755.34375,0.0374254994094372,,2023-06-23 19:10:03.000,2023-06-23 23:10:03.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75616,"19240566",b827eb5e5925,0.0,89755.34375,0.0,,2023-06-23 19:10:07.000,2023-06-23 23:10:07.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75617,"19240566",b827eb5e5925,0.0,89755.34375,0.0598808005452156,,2023-06-23 19:10:16.000,2023-06-23 23:10:16.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75618,"19240566",b827eb5e5925,0.0,89755.34375,0.0,,2023-06-23 19:10:44.000,2023-06-23 23:10:44.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75619,"19240566",b827eb5e5925,0.0,89755.34375,0.0391867011785507,,2023-06-23 19:11:01.000,2023-06-23 23:11:01.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75620,"19240566",b827eb5e5925,0.0,89755.34375,0.0400673002004623,,2023-06-23 19:11:21.000,2023-06-23 23:11:21.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75621,"19240566",b827eb5e5925,0.0,89755.34375,0.0387464016675949,,2023-06-23 19:11:31.000,2023-06-23 23:11:31.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75622,"19240566",b827eb5e5925,0.0,89755.34375,0.0374254994094372,,2023-06-23 19:12:07.000,2023-06-23 23:12:07.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75623,"19240566",b827eb5e5925,0.0,89755.34375,0.0,,2023-06-23 19:12:19.000,2023-06-23 23:12:19.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75624,"19240566",b827eb5e5925,0.0,89755.34375,0.0361046008765698,,2023-06-23 19:12:24.000,2023-06-23 23:12:24.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75625,"19240566",b827eb5e5925,0.0,89755.34375,0.0387464016675949,,2023-06-23 19:12:52.000,2023-06-23 23:12:52.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75626,"19240566",b827eb5e5925,0.0,89755.34375,0.0,,2023-06-23 19:13:04.000,2023-06-23 23:13:04.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75627,"19240566",b827eb5e5925,0.0,89755.34375,0.0413881987333298,,2023-06-23 19:14:33.000,2023-06-23 23:14:33.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75628,"19240566",b827eb5e5925,0.265625,89755.609375,0.0,,2023-06-23 19:16:53.000,2023-06-23 23:16:53.000,gal,0.0,0.0,0.0,true,89755.34375,false,10849
75629,"19240566",b827eb5e5925,0.0,89755.609375,0.0634031966328621,,2023-06-23 19:20:13.000,2023-06-23 23:20:13.000,gal,0.0,0.0,0.0,true,89755.609375,false,10849
75630,"19240566",b827eb5e5925,0.0,89755.609375,0.0,,2023-06-23 19:23:40.000,2023-06-23 23:23:40.000,gal,0.0,0.0,0.0,true,89755.609375,false,10849
